"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x883358812920569856","x1233824943764377601",2020-02-29 18:42:44,"Alexanderfrost_","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/4Rq0fPKf37 с помощью @YouTube","Twitter Web Client",106,,,,FALSE,FALSE,0,0,,,,,"youtu.be/dX05QuW7jO4","https://t.co/4Rq0fPKf37","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alexanderfrost_/status/1233824943764377601","Alexanderfrost","Москва, Россия","",,FALSE,3,69,0,287,1463,2017-07-07 16:15:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/883358812920569856/1565462545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228373279704043521/UdG81WOm_normal.jpg"
"x883358812920569856","x1233825500012990465",2020-02-29 18:44:57,"Alexanderfrost_","Марш Немцова. Спецэфир Дождя https://t.co/TWCaU4b3NY с помощью @YouTube","Twitter Web Client",71,,,,FALSE,FALSE,0,0,,,,,"youtu.be/wf18oS38LQ8","https://t.co/TWCaU4b3NY","https://youtu.be/wf18oS38LQ8",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alexanderfrost_/status/1233825500012990465","Alexanderfrost","Москва, Россия","",,FALSE,3,69,0,287,1463,2017-07-07 16:15:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/883358812920569856/1565462545","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228373279704043521/UdG81WOm_normal.jpg"
"x191018404","x1233824977285210112",2020-02-29 18:42:52,"ev_polyakova","Марш Немцова-2020. Пять лет без него https://t.co/RtmHKIr0RD с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/RtmHKIr0RD","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ev_polyakova/status/1233824977285210112","Helena Polyakova","Санкт-Петербург","Счастье для всех, даром, и пусть никто не уйдет обиженный ©",,FALSE,427,805,1,11778,22109,2010-09-15 12:22:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/191018404/1577442941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219965827509837824/WleHcCkm_normal.jpg"
"x4193542697","x1233824907093516288",2020-02-29 18:42:35,"GeniraTilles","Марш Немцова-2020. Пять лет без него https://t.co/xl3tUw9DiY с помощью @YouTube","Twitter Web Client",79,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/xl3tUw9DiY","https://youtu.be/UZGoCVzhFRk",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GeniraTilles/status/1233824907093516288","Tilles Genira","","",,FALSE,217,487,2,27816,36380,2015-11-15 11:30:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/4193542697/1579731894","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1220109042254827520/Fk21AHnL_normal.jpg"
"x122903114","x1233823475728572423",2020-02-29 18:36:54,"yabloko","Сегодня в десятках городов прошел Марш Немцова. В столице колонну «Яблока» на марше возглавили лидеры партии. Мы потребовали найти виновных в убийстве Немцова, освободить политзаключенных, прекратить наступление на Конституции, отставки Путина https://t.co/ZP47pBpVEf","Twitter Web App",267,,,,FALSE,FALSE,10,5,,,,,"youtu.be/Edr3IM3sIYs","https://t.co/ZP47pBpVEf","https://youtu.be/Edr3IM3sIYs",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yabloko/status/1233823475728572423","Партия ЯБЛОКО","Россия","Российская объединенная демократическая партия ЯБЛОКО","http://t.co/bN2o26oCBG",FALSE,56077,537,376,16441,2161,2010-03-14 08:48:06,TRUE,"http://t.co/bN2o26oCBG","http://www.yabloko.ru",,"https://pbs.twimg.com/profile_banners/122903114/1536653328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1138456469756686337/RwJvgLCi_normal.jpg"
"x122903114","x1233270844455034881",2020-02-28 06:00:57,"yabloko","Распечатайте наши плакаты и листовки, чтобы выйти с ними на Марш Немцова в вашем городе: https://t.co/1p7pahiBb9","Twitter Web App",112,"x1233270814130286593","x122903114","yabloko",FALSE,FALSE,6,1,,,,,"yabloko.ru/nemtsov2020","https://t.co/1p7pahiBb9","https://www.yabloko.ru/nemtsov2020",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yabloko/status/1233270844455034881","Партия ЯБЛОКО","Россия","Российская объединенная демократическая партия ЯБЛОКО","http://t.co/bN2o26oCBG",FALSE,56077,537,376,16441,2161,2010-03-14 08:48:06,TRUE,"http://t.co/bN2o26oCBG","http://www.yabloko.ru",,"https://pbs.twimg.com/profile_banners/122903114/1536653328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1138456469756686337/RwJvgLCi_normal.jpg"
"x122903114","x1232655146607431681",2020-02-26 13:14:23,"yabloko","Напоминаем,  что уже завтра в Уфе, Саратове, Великом Новгороде и Тамбове при участии «Яблока» пройдет ежегодный Марш Немцова. Место сбора и время начала смотрите по ссылке: https://t.co/PpIf1c4yn4

В остальных городах, в том числе, в Москве и Петербурге акции состоятся 29 февраля","Twitter Web App",280,,,,FALSE,FALSE,7,2,,,,,"yabloko.ru/news/2020/02/2…","https://t.co/PpIf1c4yn4","https://www.yabloko.ru/news/2020/02/21-0",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yabloko/status/1232655146607431681","Партия ЯБЛОКО","Россия","Российская объединенная демократическая партия ЯБЛОКО","http://t.co/bN2o26oCBG",FALSE,56077,537,376,16441,2161,2010-03-14 08:48:06,TRUE,"http://t.co/bN2o26oCBG","http://www.yabloko.ru",,"https://pbs.twimg.com/profile_banners/122903114/1536653328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1138456469756686337/RwJvgLCi_normal.jpg"
"x1210967278956625920","x1233823164624523264",2020-02-29 18:35:40,"AlinaRos6","@Tanych2 @n8GcYpLVvPpCc Ну так и Россия есть разная, Москва и Петербург вышли на марш Немцова а на периферии на этот марш член положили","Twitter for Android",111,"x1233816241019719681","x1166077575728377856","Tanych2",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1166077575728377856 x1202896671107112961","Tanych2 n8GcYpLVvPpCc","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlinaRos6/status/1233823164624523264","Alina Ros","","",,FALSE,332,548,6,24153,14435,2019-12-28 16:55:39,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1210971810122125312/A_2JIWDD_normal.jpg"
"x337329428","x1233822659206578176",2020-02-29 18:33:39,"ibyrbyf","Марш Немцова,🤦‍♀️🤦‍♀️🤦‍♀️простите но откуда все эти  люди....освободили палатыКащенко?","Twitter for Android",86,,,,FALSE,FALSE,32,2,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ibyrbyf/status/1233822659206578176","🌹лионора🌹🔞","Москва, Россия","СССР. Уважаю Путина..Не терплю хамство.Не толерантна.Ругаюсь матом.ЖИЗНЬ это движение..",,FALSE,1829,3798,31,55016,6868,2011-07-17 21:14:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/337329428/1582358317","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1201143898120302595/eSQnWqYo_normal.jpg"
"x3362467071","x1233721880571449344",2020-02-29 11:53:12,"Nekromonger77","Марш Немцова. Героям Слава. https://t.co/Pf4wmdOboT","Twitter for Android",27,,,,FALSE,FALSE,4,2,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233721774032007168/pu/img/ZEUquJsY8xS0dVC2.jpg","https://t.co/Pf4wmdOboT","https://twitter.com/Nekromonger77/status/1233721880571449344/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233721774032007168/pu/img/ZEUquJsY8xS0dVC2.jpg","https://t.co/Pf4wmdOboT","https://twitter.com/Nekromonger77/status/1233721880571449344/video/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nekromonger77/status/1233721880571449344","Маркиз Д'Ленивье. Marquis Paresseux","Франция. Париж. France. Paris.","Ленивец. Sloth. Paresseux.",,FALSE,3868,2325,31,87489,210981,2015-07-06 14:39:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/3362467071/1582834932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225467180311023622/hKPB2qZL_normal.jpg"
"x3362467071","x1233822454184890370",2020-02-29 18:32:51,"Nekromonger77","@Kisyundel Так бы он из дома не вылез, а тут марш Немцова. Спросишь его, зачем из дома выполз, а он ""не могу сформулировать...""","Twitter for Android",116,"x1233821521686208517","x1124305796047749121","Kisyundel",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1124305796047749121","Kisyundel","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nekromonger77/status/1233822454184890370","Маркиз Д'Ленивье. Marquis Paresseux","Франция. Париж. France. Paris.","Ленивец. Sloth. Paresseux.",,FALSE,3868,2325,31,87489,210981,2015-07-06 14:39:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/3362467071/1582834932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1225467180311023622/hKPB2qZL_normal.jpg"
"x1029967848288997377","x1233822017989857281",2020-02-29 18:31:07,"VatnikVII","Марш немцова в Питере. Губернатор Санкт-Петербурга немцов был убит в северной столице вот на этом мосту! Все, расходимся! https://t.co/crYHZ0UD15","Twitter Web App",121,,,,FALSE,FALSE,84,45,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1233821558357069825/pu/img/17onYT9stVreVcNd.jpg","https://t.co/crYHZ0UD15","https://twitter.com/VatnikVII/status/1233822017989857281/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1233821558357069825/pu/img/17onYT9stVreVcNd.jpg","https://t.co/crYHZ0UD15","https://twitter.com/VatnikVII/status/1233822017989857281/video/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VatnikVII/status/1233822017989857281","СуховЪ 1244 Устав. Kosovo je Srbija!☭","Земля","🇷🇺🇰🇿Рожденный в СССР. Традиционные ценности. Отечество.",,FALSE,2369,133,9,18770,4714,2018-08-16 05:47:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029967848288997377/1534407970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030005665023119360/3P12xBx6_normal.jpg"
"x1029967848288997377","x1233771359131635712",2020-02-29 15:09:49,"VatnikVII","#яшинМУДАК
Напоминаю, что это был марш немцова, как бы поминальное мероприятие... https://t.co/UrFfSgXSof","Twitter Web App",81,,,,FALSE,FALSE,2,0,,,"яшинМУДАК",,,,,"http://pbs.twimg.com/media/ER88fh2WoAItjq-.jpg","https://t.co/UrFfSgXSof","https://twitter.com/VatnikVII/status/1233771359131635712/photo/1","photo","http://pbs.twimg.com/media/ER88fh2WoAItjq-.jpg","https://t.co/UrFfSgXSof","https://twitter.com/VatnikVII/status/1233771359131635712/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VatnikVII/status/1233771359131635712","СуховЪ 1244 Устав. Kosovo je Srbija!☭","Земля","🇷🇺🇰🇿Рожденный в СССР. Традиционные ценности. Отечество.",,FALSE,2369,133,9,18770,4714,2018-08-16 05:47:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1029967848288997377/1534407970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030005665023119360/3P12xBx6_normal.jpg"
"x150985795","x1233821988055113728",2020-02-29 18:30:59,"forlorned","Бгггг...ахуительный репортаж про Марш Немцова на первом...ибанаты расчехлились по полной..","Twitter for Android",90,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/9450df065d9074f4.json","Stavropol","Stavropol, Russia","city","Russia","RU","NA NA","NA NA","41.6950448 42.0921776 42.0921776 41.6950448 44.9687048 44.9687048 45.1123216 45.1123216","https://twitter.com/forlorned/status/1233821988055113728","anton antonoff","Ставрополь, Россия","Liberalism is the new Fascism..
American Exceptionalism is no better than Nazim ..",,FALSE,639,572,23,30173,22350,2010-06-02 09:35:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/150985795/1583079911","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1234151745204498432/2EYgm5xg_normal.jpg"
"x952641051730305024","x1233818639008239617",2020-02-29 18:17:41,"nataligebriel97","«Марш Немцова» оказался парадом уродов https://t.co/z1WZw4VJtB","Twitter Web Client",62,,,,FALSE,FALSE,0,0,,,,,"eg.ru/society/851625…","https://t.co/z1WZw4VJtB","https://www.eg.ru/society/851625-marsh-nemcova-okazalsya-paradom-urodov/#.Xlqqww4BKKM.twitter",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nataligebriel97/status/1233818639008239617","Наталья Кузнецова-Годфри","Москва, Россия","Коллективный Запад объявил России войну на уничтожение. Да воскресит Господь Святую Русь !",,FALSE,934,2066,11,43024,755,2018-01-14 20:38:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/952641051730305024/1530987720",,"http://pbs.twimg.com/profile_images/1015661746558775297/LkKaClaI_normal.jpg"
"x952641051730305024","x1233821265200386048",2020-02-29 18:28:07,"nataligebriel97","«Марш Немцова» оказался парадом уродов https://t.co/dk8ivhBCx3","Twitter Web Client",62,,,,FALSE,FALSE,0,1,,,,,"eg.ru/society/851625…","https://t.co/dk8ivhBCx3","https://www.eg.ru/society/851625-marsh-nemcova-okazalsya-paradom-urodov/#.XlqtNEOHEQA.twitter",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nataligebriel97/status/1233821265200386048","Наталья Кузнецова-Годфри","Москва, Россия","Коллективный Запад объявил России войну на уничтожение. Да воскресит Господь Святую Русь !",,FALSE,934,2066,11,43024,755,2018-01-14 20:38:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/952641051730305024/1530987720",,"http://pbs.twimg.com/profile_images/1015661746558775297/LkKaClaI_normal.jpg"
"x1217361705933639680","x1233734383619715073",2020-02-29 12:42:53,"X41ccjoL9FAeOBw","@spacelordrock - Срочно! Даже по данным МВД в Москве прошел миллионный марш Немцова!
- А если точнее?
- 0.008145 миллиона.","Twitter for Android",107,"x1233712589584191489","x2559600505","spacelordrock",FALSE,FALSE,21,0,,,,,,,,,,,,,,,,"x2559600505","spacelordrock","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/X41ccjoL9FAeOBw/status/1233734383619715073","Евгений Илеменев🇷🇺🚑","","Путин - мой Президент! Крым - Россия! Либерасня и пр. предатели - нах!",,FALSE,1014,941,3,4833,6559,2020-01-15 08:24:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1217361705933639680/1579102344",,"http://pbs.twimg.com/profile_images/1227023638953680896/tXyS4F5p_normal.jpg"
"x1217361705933639680","x1233821101949685762",2020-02-29 18:27:28,"X41ccjoL9FAeOBw","@n8GcYpLVvPpCc Прогремел... 🤣🤣🤣🤣🤣🤣🤣

- Срочно! Даже по данным МВД в Москве прошел миллионный марш Немцова!
- А если точнее?
- 0.008145 миллиона.","Twitter for Android",129,"x1233775278960320513","x1202896671107112961","n8GcYpLVvPpCc",FALSE,FALSE,9,0,,,,,,,,,,,,,,,,"x1202896671107112961","n8GcYpLVvPpCc","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/X41ccjoL9FAeOBw/status/1233821101949685762","Евгений Илеменев🇷🇺🚑","","Путин - мой Президент! Крым - Россия! Либерасня и пр. предатели - нах!",,FALSE,1014,941,3,4833,6559,2020-01-15 08:24:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1217361705933639680/1579102344",,"http://pbs.twimg.com/profile_images/1227023638953680896/tXyS4F5p_normal.jpg"
"x554904850","x1233820491384836096",2020-02-29 18:25:03,"10Alla16","Илья Яшин: Марш Немцова https://t.co/bZxcqsSnl2","Twitter Web Client",47,,,,FALSE,FALSE,0,0,,,,,"echo.msk.ru/blog/yashin/25…","https://t.co/bZxcqsSnl2","https://echo.msk.ru/blog/yashin/2597042-echo/?fbclid=IwAR0G8LW43Wpzt9pRQAx74_TrOUYsY6eRVEVzOTWPC5MD828uvQ2KoPrcG_8",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/10Alla16/status/1233820491384836096","Олюшкина Альбина","Калининград","Любая величина,помноженная на нуль,превращается тоже в нуль.","http://t.co/zVcGQ3ZkvL",FALSE,494,498,15,66174,7668,2012-04-16 06:09:37,FALSE,"http://t.co/zVcGQ3ZkvL","http://vk.com/id164074346",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2277163766/gckppesn51bwig7clgtj_normal.jpeg"
"x554904850","x1233727809257902080",2020-02-29 12:16:45,"10Alla16","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/051MxPRJwM с помощью @YouTube","Twitter Web Client",106,,,,FALSE,FALSE,0,0,,,,,"youtu.be/dX05QuW7jO4","https://t.co/051MxPRJwM","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/10Alla16/status/1233727809257902080","Олюшкина Альбина","Калининград","Любая величина,помноженная на нуль,превращается тоже в нуль.","http://t.co/zVcGQ3ZkvL",FALSE,494,498,15,66174,7668,2012-04-16 06:09:37,FALSE,"http://t.co/zVcGQ3ZkvL","http://vk.com/id164074346",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2277163766/gckppesn51bwig7clgtj_normal.jpeg"
"x1167553090058444802","x1233818763696463872",2020-02-29 18:18:11,"gleb_kondratiev","За сегодня я:
Исписал 11 листов на олимпиаде
Сходил на марш Немцова 
Наебал фейсконтроль в рюмочной

Горжусь собой!","Twitter for iPhone",115,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gleb_kondratiev/status/1233818763696463872","Глеб Кондратьев","Москва","Федеральный координатор «Весны» 
@msk_vesna @spb_vesna 
Квалифицированный бездельник
Классический либерал, русский патриот, антикоммунист",,FALSE,34,73,0,726,79,2019-08-30 21:42:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1167553090058444802/1567204014",,"http://pbs.twimg.com/profile_images/1167553672471023619/v2Tzkq-E_normal.jpg"
"x1702235432","x1233718868163645440",2020-02-29 11:41:14,"leroyD86","Банду путина под суд, Россия будет свободной! https://t.co/Gwtmcvd6L0","Twitter for Android",45,,,,FALSE,FALSE,15,3,,,,,,,,"http://pbs.twimg.com/media/ER8MwAMWkAUYUd5.jpg","https://t.co/Gwtmcvd6L0","https://twitter.com/leroyD86/status/1233718868163645440/photo/1","photo","http://pbs.twimg.com/media/ER8MwAMWkAUYUd5.jpg","https://t.co/Gwtmcvd6L0","https://twitter.com/leroyD86/status/1233718868163645440/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1233718868163645440","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
"x1702235432","x1233676705476247552",2020-02-29 08:53:41,"leroyD86","Go, Go, Go! На марш Немцова!","Twitter Web App",28,,,,FALSE,FALSE,13,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1233676705476247552","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
"x1702235432","x1231828169134612480",2020-02-24 06:28:16,"leroyD86","https://t.co/N1T9DGlBUi
Марш Немцова, 29.02.2020, я пойду обязательно!","Twitter for Android",70,,,,FALSE,FALSE,4,0,,,,,"youtu.be/3irDovXi-8E","https://t.co/N1T9DGlBUi","https://youtu.be/3irDovXi-8E",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1231828169134612480","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
"x1702235432","x1233632790920474625",2020-02-29 05:59:11,"leroyD86","На этот позорный путинский плебисцит,лично я не пойду.Бойкот.

А на марш Немцова сегодня пойду! Вот вам моя политика!","Twitter Web App",117,,,,FALSE,FALSE,100,18,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1233632790920474625","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
"x1702235432","x1233818633865965570",2020-02-29 18:17:40,"leroyD86","""Менять власть, а не Конституцию"". Марш Немцова в Москве | LIVE https://t.co/PSeSuvVeXe с помощью @YouTube","Twitter Web Client",106,,,,FALSE,FALSE,3,1,,,,,"youtu.be/dX05QuW7jO4","https://t.co/PSeSuvVeXe","https://youtu.be/dX05QuW7jO4",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leroyD86/status/1233818633865965570","Денис Божинский","Москва","При чтении этой ленты возможны противопоказания! Рекомендую вам посоветоваться с Еленой Малышевой или даже с настоящим врачом!","http://t.co/9PaFlr0mtY",FALSE,17236,17447,39,58159,46447,2013-08-26 15:34:56,FALSE,"http://t.co/9PaFlr0mtY","http://vk.com/leroyd86",,"https://pbs.twimg.com/profile_banners/1702235432/1512272532","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1206923023632257024/A_TuaPh3_normal.jpg"
